,STATE,COUNTY,CENSUSAREA,fips
2662,40,077,722.08,40077
2663,40,079,1589.214,40079
2664,40,089,1850.005,40089
2665,40,095,371.08,40095
2666,40,105,565.777,40105
2667,40,113,2246.358,40113
2668,36,015,407.352,36015
2669,36,023,498.76,36023
2670,36,025,1442.44,36025
2671,36,029,1042.693,36029
2672,40,139,2041.261,40139
2673,40,151,1286.454,40151
2674,41,001,3068.357,41001
2675,41,007,829.049,41007
2676,41,041,979.765,41041
2677,31,139,573.249,31139
2678,31,145,716.985,31145
2679,19,029,564.269,19029
2680,19,037,504.38,19037
2681,17,083,369.271,17083
2682,17,085,601.087,17085
2683,17,097,443.67,17097
2684,17,115,580.689,17115
2685,17,119,715.582,17119
2686,47,039,333.845,47039
2687,47,043,489.896,47043
2688,47,053,602.742,47053
2689,47,055,610.927,47055
2690,23,013,365.134,23013
2691,23,019,3397.362,23019
2692,23,025,3924.403,23025
2693,40,121,1305.462,40121
2694,40,129,1141.136,40129
2695,24,045,374.444,24045
2696,25,025,58.154,25025
2697,26,001,674.585,26001
2698,41,015,1627.46,41015
2699,41,025,10133.17,41025
2700,26,089,347.171,26089
2701,26,105,495.073,26105
2702,28,147,403.944,28147
2703,42,107,778.634,42107
2704,42,127,725.604,42127
2705,42,129,1027.554,42129
2706,49,015,4462.314,49015
2707,49,021,3296.681,49021
2708,49,025,3990.229,49025
2709,47,029,434.565,47029
2710,23,027,729.918,23027
2711,31,157,739.401,31157
2712,31,165,2066.74,31165
2713,31,175,568.048,31175
2714,31,177,389.958,31177
2715,32,001,4930.458,32001
2716,32,003,7891.431,32003
2717,26,011,363.191,26011
2718,30,067,2803.063,30067
2719,30,073,1622.863,30073
2720,30,079,1736.737,30079
2721,30,081,2390.821,30081
2722,30,089,2760.524,30089
2723,30,095,1795.35,30095
2724,26,109,1044.079,26109
2725,28,149,588.501,28149
2726,28,161,467.129,28161
2727,29,005,547.302,29005
2728,29,011,591.921,29011
2729,29,019,685.414,29019
2730,29,025,426.393,29025
2731,39,085,227.493,39085
2732,39,095,340.855,39095
2733,44,009,329.235,44009
2734,45,011,548.393,45011
2735,45,013,576.28,45013
2736,32,015,5490.105,32015
2737,32,019,2001.187,32019
2738,32,029,262.92,32029
2739,39,111,455.721,39111
2740,39,113,461.553,39113
2741,39,123,254.917,39123
2742,39,145,610.213,39145
2743,39,155,618.297,39155
2744,30,103,977.398,30103
2745,30,105,4925.819,30105
2746,38,077,1435.779,38077
2747,38,085,1094.094,38085
2748,38,099,1281.931,38099
2749,38,105,2077.401,38105
2750,29,031,578.535,29031
2751,29,037,696.836,29037
2752,36,047,70.816,36047
2753,36,053,654.842,36053
2754,36,061,22.829,36061
2755,36,067,778.39,36067
2756,41,045,9887.532,41045
2757,41,055,823.694,41055
2758,41,057,1102.58,41057
2759,41,063,3146.189,41063
2760,41,067,724.23,41067
2761,29,101,829.282,29101
2762,29,107,628.433,29107
2763,29,113,626.556,29113
2764,29,123,494.39,29123
2765,29,127,436.924,29127
2766,39,163,412.36,39163
2767,47,073,486.975,47073
2768,47,079,562.096,47079
2769,47,089,274.078,47089
2770,47,091,298.475,47091
2771,47,097,471.992,47097
2772,47,103,570.338,47103
2773,47,115,498.16,47115
2774,47,121,195.122,47121
2775,47,123,635.565,47123
2776,47,131,544.728,47131
2777,39,007,701.931,39007
2778,48,371,4763.847,48371
2779,48,377,3855.237,48377
2780,48,391,770.444,48391
2781,48,401,924.027,48401
2782,48,407,569.243,48407
2783,48,409,693.451,48409
2784,36,079,230.312,36079
2785,48,443,2358.026,48443
2786,48,461,1241.324,48461
2787,48,465,3144.75,48465
2788,48,473,513.43,48473
2789,48,479,3361.482,48479
2790,48,487,970.844,48487
2791,48,495,841.107,48495
2792,48,501,799.708,48501
2793,48,505,998.412,48505
2794,49,003,5745.551,49003
2795,48,005,797.778,48005
2796,48,007,252.074,48007
2797,48,037,885.006,48037
2798,48,043,6183.733,48043
2799,29,183,560.435,29183
2800,29,189,507.8,29189
2801,29,199,436.671,29199
2802,24,005,598.302,24005
2803,24,025,437.089,24025
2804,26,013,898.257,26013
2805,26,029,416.339,26029
2806,30,111,2633.294,30111
2807,31,015,539.94,31015
2808,31,021,491.581,31021
2809,26,121,499.246,26121
2810,26,127,512.071,26127
2811,26,139,563.467,26139
2812,26,141,658.719,26141
2813,26,151,962.566,26151
2814,26,153,1171.358,26153
2815,45,019,916.089,45019
2816,46,071,1863.914,46071
2817,46,081,800.035,46081
2818,46,083,577.279,46083
2819,46,089,1136.644,46089
2820,46,099,807.147,46099
2821,46,105,2870.478,46105
2822,46,109,1101.041,46109
2823,33,001,400.232,33001
2824,33,007,1794.685,33007
2825,33,011,876.139,33011
2826,33,013,934.116,33013
2827,34,001,555.704,34001
2828,34,005,798.576,34005
2829,34,011,483.703,34011
2830,31,031,5960.422,31031
2831,31,043,264.255,31043
2832,31,049,439.851,31049
2833,31,055,328.455,31055
2834,31,061,575.816,31061
2835,31,067,851.491,31067
2836,39,035,457.191,39035
2837,39,051,405.443,39051
2838,39,053,466.53,39053
2839,29,063,421.356,29063
2840,29,069,541.069,29069
2841,29,081,722.504,29081
2842,29,089,463.849,29089
2843,29,091,927.248,29091
2844,37,015,699.27,37015
2845,37,023,507.099,37023
2846,37,029,240.556,37029
2847,37,031,506.251,37031
2848,29,133,411.583,29133
2849,29,143,674.84,29143
2850,29,149,789.796,29149
2851,29,155,492.544,29155
2852,29,165,420.19,29165
2853,37,101,791.299,37101
2854,37,107,400.591,37107
2855,37,113,515.558,37113
2856,37,119,523.842,37119
2857,37,125,697.843,37125
2858,40,001,573.477,40001
2859,40,007,1814.672,40007
2860,40,021,749.408,40021
2861,40,023,770.357,40023
2862,40,033,632.654,40033
2863,40,041,738.177,40041
2864,40,051,1100.497,40051
2865,37,189,312.556,37189
2866,48,051,659.026,48051
2867,35,023,3436.861,35023
2868,35,029,2965.188,35029
2869,35,031,5449.809,35031
2870,35,035,6613.209,35035
2871,47,153,265.858,47153
2872,47,157,763.174,47157
2873,47,163,413.363,47163
2874,47,171,186.165,47171
2875,47,181,734.1,47181
2876,45,057,549.16,45057
2877,36,085,58.37,36085
2878,36,097,328.333,36097
2879,36,105,968.132,36105
2880,36,111,1124.235,36111
2881,36,115,831.184,36115
2882,36,119,430.497,36119
2883,45,091,680.595,45091
2884,46,009,563.701,46009
2885,46,013,1712.981,46013
2886,46,021,733.677,46021
2887,29,209,464.033,29209
2888,29,217,826.398,29217
2889,29,227,266.613,29227
2890,30,001,5541.624,30001
2891,37,171,532.166,37171
2892,37,177,389.035,37177
2893,39,067,402.339,39067
2894,39,073,421.323,39073
2895,39,079,420.304,39079
2896,48,057,506.84,48057
2897,48,071,597.137,48071
2898,48,093,937.754,48093
2899,48,097,874.759,48097
2900,24,510,80.944,24510
2901,45,063,698.913,45063
2902,45,067,489.227,45067
2903,45,077,496.407,45077
2904,26,053,1101.849,26053
2905,46,027,412.185,46027
2906,46,031,2469.692,46031
2907,46,047,1739.915,46047
2908,46,053,1014.957,46053
2909,27,007,2504.94,27007
2910,27,015,611.09,27015
2911,27,021,2021.542,27021
2912,27,027,1045.366,27027
2913,46,123,1612.446,46123
2914,46,135,521.164,46135
2915,30,011,3340.752,30011
2916,30,017,3783.362,30017
2917,30,025,1620.772,30025
2918,30,027,4339.803,30027
2919,30,033,4675.356,30033
2920,30,039,1727.415,30039
2921,30,045,1869.821,30045
2922,31,131,615.631,31131
2923,25,005,553.096,25005
2924,25,009,492.563,25009
2925,25,019,44.97,25019
2926,34,023,308.914,34023
2927,26,055,464.331,26055
2928,31,091,721.121,31091
2929,31,095,570.185,31095
2930,31,103,773.072,31103
2931,31,111,2564.068,31111
2932,28,089,714.506,28089
2933,28,093,706.193,28093
2934,27,031,1452.277,27031
2935,27,049,756.838,27049
2936,27,055,552.058,27055
2937,37,049,708.958,37049
2938,37,051,652.315,37051
2939,37,131,536.589,37131
2940,37,137,336.537,37137
2941,37,149,237.789,37149
2942,37,155,949.221,37155
2943,42,091,483.04,42091
2944,42,097,458.368,42097
2945,42,103,544.961,42103
2946,34,025,468.793,34025
2947,34,039,102.855,34039
2948,35,003,6923.69,35003
2949,35,005,6065.275,35005
2950,35,009,1404.797,35009
2951,30,061,1219.437,30061
2952,38,001,987.619,38001
2953,09,011,664.878,09011
2954,10,001,586.179,10001
2955,10,003,426.286,10003
2956,12,009,1015.664,12009
2957,12,075,1118.206,12075
2958,05,031,707.206,05031
2959,05,035,609.76,05035
2960,05,041,768.152,05041
2961,05,057,727.52,05057
2962,05,063,763.953,05063
2963,05,069,870.746,05069
2964,05,075,587.614,05075
2965,05,077,602.621,05077
2966,04,025,8123.499,04025
2967,05,005,554.283,05005
2968,05,007,847.357,05007
2969,16,073,7665.511,16073
2970,16,085,3664.515,16085
2971,16,087,1452.982,16087
2972,17,013,253.825,17013
2973,17,021,709.377,17021
2974,17,027,474.085,17027
2975,16,031,2565.081,16031
2976,16,035,2457.274,16035
2977,16,037,4920.94,16037
2978,16,049,8477.352,16049
2979,16,059,4563.387,16059
2980,18,023,405.07,18023
2981,02,282,7649.457,02282
2982,12,021,1998.324,12021
2983,12,033,656.461,12033
2984,15,003,600.743,15003
2985,16,007,974.785,16007
2986,16,011,2093.978,16011
2987,16,013,2643.586,16013
2988,05,105,551.402,05105
2989,05,107,695.663,05107
2990,05,119,759.763,05119
2991,17,031,945.326,17031
2992,18,123,381.727,18123
2993,18,129,409.571,18129
2994,18,143,190.397,18143
2995,18,147,396.744,18147
2996,18,155,220.633,18155
2997,18,163,233.475,18163
2998,18,029,305.034,18029
2999,18,037,427.269,18037
3000,18,039,463.17,18039
3001,13,135,430.383,13135
3002,13,145,463.869,13145
3003,13,151,322.127,13151
3004,13,161,330.74,13161
3005,13,167,303.01,13167
3006,13,177,355.784,13177
3007,13,179,489.801,13179
3008,20,107,594.059,20107
3009,20,117,900.183,20117
3010,17,149,831.381,17149
3011,17,157,575.5,17157
3012,17,161,427.636,17161
3013,17,171,250.913,17171
3014,17,173,758.523,17173
3015,17,181,413.459,17181
3016,17,185,223.252,17185
3017,17,193,494.766,17193
3018,17,201,513.362,17201
3019,13,287,285.393,13287
3020,13,291,321.926,13291
3021,13,299,892.461,13299
3022,21,105,242.274,21105
3023,48,273,881.308,48273
3024,48,311,1139.426,48311
3025,48,315,380.88,48315
3026,48,321,1100.276,48321
3027,48,337,930.906,48337
3028,54,047,533.456,54047
3029,54,057,327.83,54057
3030,54,063,472.752,54063
3031,54,071,696.049,54071
3032,54,077,648.805,54077
3033,51,059,390.969,51059
3034,51,071,355.781,51071
3035,51,077,442.175,51077
3036,51,083,817.839,51083
3037,51,089,382.334,51089
3038,51,093,315.612,51093
3039,51,099,179.636,51099
3040,51,105,435.518,51105
3041,21,033,344.791,21033
3042,13,305,641.777,13305
3043,51,117,625.485,51117
3044,72,023,70.374,72023
3045,72,033,4.845,72033
3046,72,037,29.035,72037
3047,72,047,42.573,72047
3048,72,049,11.624,72049
3049,72,057,64.992,72057
3050,72,065,41.781,72065
3051,53,007,2920.525,53007
3052,72,087,19.366,72087
3053,72,091,45.128,72091
3054,72,097,77.645,72097
3055,72,107,63.62,72107
3056,72,113,114.762,72113
3057,72,121,35.833,72121
3058,72,127,47.847,72127
3059,72,133,34.023,72133
3060,72,141,113.529,72141
3061,48,117,1496.868,48117
3062,48,261,1458.329,48261
3063,48,135,897.687,48135
3064,48,141,1012.693,48141
3065,48,155,704.397,48155
3066,48,161,877.739,48161
3067,48,165,1502.375,48165
3068,51,107,515.561,51107
3069,51,131,211.612,51131
3070,51,147,349.96,51147
3071,51,149,265.155,51149
3072,51,159,191.492,51159
3073,51,161,250.518,51161
3074,51,165,849.086,51165
3075,51,175,599.145,51175
3076,51,177,401.496,51177
3077,72,071,55.304,72071
3078,55,061,342.518,55061
3079,56,039,3995.379,56039
3080,72,003,30.851,72003
3081,72,009,31.311,72009
3082,72,015,15.008,72015
3083,53,047,5267.978,53047
3084,48,129,926.886,48129
3085,48,167,378.358,48167
3086,48,221,420.641,48221
3087,48,225,1230.909,48225
3088,48,229,4570.983,48229
3089,48,245,876.295,48245
3090,48,257,780.699,48257
3091,51,193,229.375,51193
3092,51,199,104.78,51199
3093,53,031,1803.7,53031
3094,55,031,1304.136,55031
3095,55,051,758.174,55051
3096,53,049,932.658,53049
3097,51,570,7.52,51570
3098,51,630,10.44,51630
3099,51,650,51.413,51650
3100,51,700,68.714,51700
3101,51,735,15.317,51735
3102,51,770,42.562,51770
3103,55,071,589.082,55071
3104,55,079,241.402,55079
3105,55,089,233.077,55089
3106,53,055,173.915,53055
3107,53,061,2087.273,53061
3108,53,071,1270.129,53071
3109,53,073,2106.857,53073
3110,22,039,662.378,22039
3111,27,139,356.476,27139
3112,31,113,570.66,31113
3113,37,043,214.751,37043
3114,39,057,413.729,39057
3115,36,009,1308.35,36009
3116,47,169,114.193,47169
3117,46,073,526.233,46073
3118,48,365,801.749,48365
3119,48,207,903.131,48207
3120,51,690,10.956,51690
3121,55,131,430.703,55131
3122,54,067,646.824,54067
3123,51,087,233.697,51087
3124,01,043,734.841,01043
3125,01,109,672.094,01109
3126,09,009,604.506,09009
3127,05,049,618.194,05049
3128,05,127,892.32,05127
3129,21,117,160.25,21117
3130,19,123,570.863,19123
3131,47,015,265.635,47015
3132,38,011,1161.807,38011
3133,38,083,972.379,38083
3134,48,375,908.37,48375
3135,31,065,719.132,31065
3136,28,135,645.288,28135
3137,41,019,5036.075,41019
3138,29,013,836.689,29013
3139,55,001,645.646,55001
3140,53,057,1731.203,53057
3141,06,085,1290.1,06085
3142,13,017,250.121,13017
3143,18,047,384.43,18047
3144,22,123,359.646,22123
3145,26,067,571.304,26067
3146,37,185,428.456,37185
3147,45,015,1098.857,45015
3148,13,045,499.076,13045
3149,37,093,390.744,37093
3150,20,149,841.022,20149
3151,28,033,476.145,28033
3152,42,001,518.668,42001
3153,37,161,564.151,37161
3154,21,051,469.247,21051
3155,13,245,324.326,13245
3156,13,251,645.101,13251
3157,13,261,482.697,13261
3158,13,263,391.389,13263
3159,13,273,335.439,13273
3160,20,193,1074.687,20193
3161,20,199,913.652,20199
3162,20,201,894.756,20201
3163,21,195,786.833,21195
3164,21,211,379.636,21211
3165,21,213,234.204,21213
3166,21,223,151.648,21223
3167,21,225,342.849,21225
3168,20,037,589.756,20037
3169,20,043,393.405,20043
3170,20,061,384.618,20061
3171,20,067,574.8,20067
3172,20,071,778.45,20071
3173,20,083,859.992,20083
3174,20,089,909.781,20089
3175,22,019,1063.659,22019
3176,22,027,754.878,22027
3177,22,029,696.92,22029
3178,22,037,453.41,22037
3179,53,009,1738.329,53009
3180,53,027,1902.027,53027
3181,55,105,718.142,55105
3182,55,117,511.265,55117
3183,55,127,555.127,55127
3184,55,009,529.708,55009
3185,49,047,4479.693,49047
3186,49,053,2426.358,49053
3187,50,001,766.325,50001
3188,50,009,663.598,50009
3189,50,017,687.033,50017
3190,50,023,687.233,50023
3191,22,003,761.847,22003
3192,22,009,832.434,22009
3193,22,101,555.379,22101
3194,22,107,602.784,22107
3195,22,109,1231.815,22109
3196,21,021,180.169,21021
3197,21,023,205.612,21023
3198,22,045,574.111,22045
3199,21,047,717.503,21047
3200,21,055,359.952,21055
3201,21,059,458.346,21059
3202,21,073,207.747,21073
3203,21,075,205.504,21075
3204,21,089,344.397,21089
3205,21,095,465.828,21095
3206,55,137,626.153,55137
3207,56,001,4273.84,56001
3208,56,007,7897.578,56007
3209,56,011,2854.408,56011
3210,56,013,9183.814,56013
3211,56,021,2685.912,56021
3212,54,031,582.312,54031
3213,54,035,464.348,54035
3214,54,041,384.895,54041
3215,50,027,969.337,50027
3216,51,001,449.496,51001
3217,51,021,357.725,51021
3218,51,027,502.763,51027
3219,51,037,475.271,51037
3220,51,041,423.297,51041
